,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
352,KIC 5820218,2,14.71,570.6,3.411758679,0.561,51.85,3995.0
353,KIC 5876368,2,1.45,324.6,0.525426427,0.802,4349.62,5791.0
354,KIC 5809890,2,1.41,340.9,1.269091415,0.766,740.47,5041.0
355,KIC 5809890,2,1.36,277.1,2.853133997,0.766,251.77,5041.0
356,KIC 6131236,2,2.01,393.1,6.79685353,0.97,222.91,6061.0
357,KIC 9048161,2,67.37,2121.9,8.667822346,1.889,681.39,6266.0
358,KIC 3218908,2,5.88,154.9,1.475323222,4.885,13331.51,4941.0
359,KIC 3218908,2,7.62,223.4,4.15246118,4.885,3354.56,4941.0
361,KIC 2837111,2,1.59,270.7,8.7348852,0.96,148.62,5982.0
362,KIC 3120276,2,1.81,399.6,10.26547688,0.853,83.13,5699.0
363,KIC 2307199,2,5.24,1428.2,13.4471791,1.041,122.34,6276.0
364,KIC 3547091,2,25.89,17971.0,3.305577989,0.707,263.55,5534.0
365,KIC 3869825,2,16.91,15304.0,4.800653901,1.241,778.45,6715.0
366,KIC 3655332,2,56.44,36348.0,15.06649901,1.626,177.96,5751.0
367,KIC 4042026,2,11.36,18848.0,34.82008158,0.784,10.49,5114.0
368,KIC 3344419,2,33.65,2779.3,0.651784374,1.061,4500.59,5555.0
369,KIC 11192141,2,430.99,1349.1,1.353771892,15.76,136609.48,4283.0
370,KIC 11494130,2,71.39,867.5,18.95491633,2.534,397.48,6362.0
371,KIC 5648449,2,2436.69,625.6,4.348866254,101.451,401588.95,3598.0
372,KIC 12167361,2,68.02,2144.4,47.93094546,1.938,158.41,8214.0
373,KIC 8607720,2,2.98,32.8,3.99751422,5.324,5563.95,5066.0
374,KIC 1433962,2,1.56,633.1,1.592633181,0.651,290.51,4506.0
375,KIC 9032900,2,12.1,4158.1,67.5923754,1.744,28.2,6038.0
376,KIC 5956342,2,2.54,568.9,17.02902786,1.067,76.66,5839.0
377,KIC 5956342,2,1.67,246.8,6.84619236,1.067,258.41,5839.0
378,KIC 5956342,2,2.39,507.8,67.8321638,1.067,12.14,5839.0
379,KIC 5956342,2,2.39,447.8,43.1312147,1.067,22.21,5839.0
380,KIC 5956656,2,1.54,196.0,1.224866441,1.107,2174.33,5553.0
381,KIC 3109930,2,2.33,570.3,37.8102649,0.973,24.27,6085.0
382,KIC 2854914,2,2.48,414.5,25.93406406,1.225,55.1,5952.0
383,KIC 2854914,2,2.73,503.0,83.4463485,1.225,11.59,5952.0
384,KIC 3337425,2,25.2,400.9,7.04710032,1.068,223.84,5766.0
385,KIC 3116412,2,2.03,270.6,12.99204853,1.242,132.94,5765.0
386,KIC 3865567,2,8.96,4843.9,11.11620211,0.996,125.21,6122.0
387,KIC 3544689,2,5.09,1916.2,1.922861499,0.911,884.12,5778.0
388,KIC 4037164,2,19.0,2547.4,0.635445336,0.55,451.42,3920.0
389,KIC 3443790,2,97.27,2006.2,1.665784138,2.789,11424.49,6261.0
390,KIC 3966912,2,34.14,3414.4,55.6639167,0.853,8.38,5587.0
391,KIC 8394721,2,7.14,2894.1,52.09081627,1.324,29.07,6198.0
392,KIC 11607193,2,7.41,780.4,7.1548608,1.739,1141.57,7443.0
393,KIC 1161345,2,2.29,790.1,4.28746668,0.815,186.31,5296.0
394,KIC 10227501,2,1.42,260.5,2.002779769,0.892,696.4,5346.0
395,KIC 2854698,2,1.92,517.6,8.18739443,0.849,88.36,5251.0
396,KIC 2854698,2,1.75,445.9,76.0498163,0.849,4.53,5251.0
397,KIC 8559644,2,1.67,178.2,3.341799486,1.235,798.41,5873.0
398,KIC 6032981,2,15.33,78.7,3.3226948,16.959,52428.3,5234.0
399,KIC 5866099,2,38.6,1269.9,36.97708808,1.239,31.08,5589.0
400,KIC 5964985,2,20.42,232.5,1.851409163,1.469,5090.14,7117.0
401,KIC 6066416,2,0.98,36.7,1.303859704,1.521,7759.2,6802.0
402,KIC 1996679,2,40.15,2931.6,145.5624926,1.095,5.33,6148.0
403,KIC 2849805,2,1.68,182.6,3.749105745,0.983,428.25,5751.0
404,KIC 3114811,2,3.51,148.1,11.08956602,2.867,965.62,6353.0
405,KIC 2853446,2,2.67,205.2,7.37290344,1.07,240.11,5973.0
406,KIC 3003992,2,0.65,58.0,7.24476126,0.874,116.02,5370.0
407,KIC 3942446,2,10.4,5372.3,119.0624882,0.92,4.26,5697.0
408,KIC 3554031,2,2.01,1419.6,8.70798309,0.554,20.59,4362.0
409,KIC 3554031,2,1.57,840.0,14.8623076,0.554,10.08,4362.0
410,KIC 3554031,2,1.23,531.5,4.17634276,0.554,54.8,4362.0
411,KIC 8394721,2,3.63,747.5,27.40229859,1.324,68.46,6198.0
412,KIC 7295235,2,1.21,200.9,3.179267286,0.857,347.01,5511.0
413,KIC 2302548,2,2.18,801.5,10.38122447,0.78,48.37,5095.0
414,KIC 2302548,2,2.82,764.2,24.5709023,0.78,15.33,5095.0
415,KIC 10743597,2,16.59,9883.0,81.221876,0.874,5.2,5619.0
416,KIC 10743597,2,2.92,1145.5,0.817026268,0.874,2386.13,5619.0
417,KIC 9818381,2,12.14,7765.0,3.024092505,1.358,1162.54,6063.0
418,KIC 6124941,2,5.85,536.7,5.670155713,0.183,3.21,3337.0
419,KIC 6060203,2,1.14,129.2,1.022678654,1.02,2138.47,5366.0
420,KIC 5880320,2,2.98,284.7,12.10968709,1.458,240.8,6021.0
421,KIC 5880320,2,1.7,124.5,4.75796103,1.458,835.65,6021.0
422,KIC 5880320,2,2.96,242.9,20.4972755,1.458,119.42,6021.0
423,KIC 3003992,2,0.62,48.3,13.55480534,0.874,50.41,5370.0
424,KIC 6307537,2,20.06,66894.0,29.74454668,0.788,10.1,4889.0
425,KIC 6359798,2,53.25,61625.0,14.15402428,1.037,86.13,5850.0
426,KIC 6311681,2,35.27,2468.5,0.844786082,0.915,2846.03,5705.0
427,KIC 6365321,2,32.11,1907.4,0.848483947,0.936,3117.82,5941.0
428,KIC 6301035,2,37.47,2124.3,11.99097576,1.072,141.63,6110.0
429,KIC 3859079,2,2.28,1086.1,53.5292702,0.708,3.48,4736.0
430,KIC 3557493,2,24.17,564.6,0.393726813,1.031,12661.53,6277.0
431,KIC 4061149,2,1.01,563.1,2.757584622,0.424,33.79,3683.0
432,KIC 3444588,2,1.16,376.2,0.928310036,0.602,365.72,4109.0
433,KIC 8394721,2,3.39,653.5,13.48457668,1.324,176.29,6198.0
434,KIC 3962243,2,3.7,910.0,31.8841473,0.974,23.82,5779.0
435,KIC 10743597,2,86.13,2319.8,16.15811112,0.874,44.83,5619.0
436,KIC 10015516,2,175.98,25457.0,67.69213907,10.703,448.21,5355.0
437,KIC 10154388,2,1.62,300.2,12.06222962,0.933,74.8,5547.0
438,KIC 1432789,2,2.41,398.6,9.93146307,1.22,177.83,5782.0
439,KIC 1718189,2,1.75,355.6,21.85362905,0.876,34.57,5830.0
440,KIC 5880320,2,1.74,115.4,8.19345065,1.458,405.75,6021.0
441,KIC 5130369,2,6.85,944.3,19.97867,1.895,788.02,9651.0
442,KIC 6037187,2,2.02,434.4,41.8059544,0.973,19.02,5907.0
443,KIC 6147122,2,2.02,85.3,15.45158184,2.069,643.83,7839.0
444,KIC 8257407,2,102.08,273110.0,89.698168533,1.583,22.33,6214.0
445,KIC 8218274,2,67.35,20703.0,1.187352427,1.489,6067.3,6424.0
446,KIC 3964562,2,65.25,1138.5,3.012476582,2.031,7471.65,8601.0
447,KIC 5735762,2,1.85,473.0,4.77800306,0.873,177.79,5192.0
448,KIC 6292162,2,5.33,2010.3,7.814839231,0.931,156.74,5887.0
449,KIC 6307521,2,3.6,778.9,29.7452499,1.004,22.74,5334.0
450,KIC 6359320,2,2.26,611.4,5.32667299,0.921,242.97,5831.0
451,KIC 3848972,2,26.67,1996.3,0.741057213,0.776,2128.29,5496.0
452,KIC 3860441,2,21.81,802.8,2.988085455,0.809,348.05,5497.0
453,KIC 3765771,2,67.17,903.9,2.783883492,2.147,3304.55,6028.0
454,KIC 3557341,2,23.05,903.5,0.393727296,0.808,5746.51,5628.0
455,KIC 3859628,2,3.29,864.3,8.17242644,0.905,127.95,5705.0
456,KIC 3644071,2,57.82,8708.0,1295.362215,1.048,0.19,5609.0
457,KIC 1718189,2,1.45,236.6,13.0607936,0.876,68.66,5830.0
458,KIC 1431122,2,2.12,237.6,4.2989201,0.986,283.62,5300.0
459,KIC 3858949,2,22.32,1058.5,25.9518461,0.796,17.37,5372.0
460,KIC 3858824,2,24.6,2017.9,25.9518536,0.742,14.09,5198.0
461,KIC 2157247,2,4.5,5559.7,5.68628739,0.956,297.81,6052.0
462,KIC 7601633,2,27.36,5144.4,15.663886949,2.221,298.77,5996.0
463,KIC 8242681,2,16.94,20901.0,4.020628573,1.033,543.92,6210.0
464,KIC 8260218,2,9.29,12295.0,5.714817603,0.842,187.27,5695.0
465,KIC 8246781,2,49.82,43547.0,185.02288222,1.367,4.89,6025.0
466,KIC 8264070,2,14.35,1223.7,2.897432135,2.994,5240.0,5970.0
467,KIC 8222813,2,2.86,1074.9,8.70420525,0.863,74.13,5074.0
468,KIC 6359320,2,1.39,224.1,8.1280933,0.921,138.51,5831.0
469,KIC 6359320,2,1.19,166.1,2.83668931,0.921,562.48,5831.0
470,KIC 6362874,2,1.16,197.6,0.974868896,0.832,1605.87,5487.0
471,KIC 6272413,2,1.48,274.4,4.89721006,0.847,157.93,5093.0
472,KIC 8279765,2,20.05,39043.0,2.757794163,0.891,542.43,5747.0
473,KIC 8330548,2,13.63,7829.2,1.914158508,1.118,1730.47,6289.0
474,KIC 3348082,2,3.32,381.3,3.98216698,1.548,842.48,5570.0
475,KIC 3853673,2,19.51,456.7,0.643794198,0.83,3852.91,5958.0
476,KIC 3447722,2,3.42,597.8,16.08832318,1.33,138.64,6157.0
477,KIC 3447722,2,2.2,271.8,10.30067919,1.33,251.55,6157.0
478,KIC 3447722,2,3.02,471.2,35.6757453,1.33,47.96,6157.0
480,KIC 1432214,2,36.14,87750.0,161.78832712,1.212,4.68,6018.0
481,KIC 2165002,2,2.54,1331.4,16.56806842,0.716,21.27,4987.0
482,KIC 2165002,2,2.18,931.5,47.3329299,0.716,5.25,4987.0
483,KIC 2441728,2,0.82,82.2,0.856895349,0.873,2960.82,6021.0
484,KIC 1871056,2,3.71,313.9,40.8065333,2.097,83.75,6207.0
485,KIC 8222813,2,1.56,308.7,2.46697039,0.863,398.42,5074.0
486,KIC 12105051,2,5.11,2607.0,2.624234833,0.899,434.31,5340.0
487,KIC 8240904,2,2.98,549.1,6.61836309,1.294,304.65,5529.0
488,KIC 8240904,2,4.75,1396.2,107.7214092,1.294,7.39,5529.0
489,KIC 8240904,2,1.92,359.0,92.77779,1.019,6.7,5888.0
490,KIC 8374494,2,37.15,10624.0,5.251916208,0.872,194.17,5542.0
491,KIC 5735762,2,2.63,952.7,9.673958488,0.873,69.42,5192.0
492,KIC 8414907,2,29.55,5450.0,100.3039228,0.772,2.26,5055.0
494,KIC 8397446,2,43.98,1345.8,0.986620248,1.385,6719.67,6243.0
496,KIC 3962243,2,2.73,628.7,14.12847677,0.974,70.5,5779.0
497,KIC 3962243,2,4.14,641.8,48.6478543,0.974,13.57,5779.0
498,KIC 3438507,2,2.0,340.1,8.39842977,1.044,221.66,6309.0
499,KIC 3869014,2,5.99,395.9,8.63847391,3.046,958.35,5684.0
500,KIC 3756801,2,5.89,1367.7,422.917678,1.444,1.73,5796.0
501,KIC 1871056,2,3.42,266.8,140.10765,2.097,16.17,6207.0
502,KIC 1865042,2,1.17,135.2,3.4815917,1.022,421.61,5405.0
503,KIC 2438502,2,40.35,28066.0,8.360616221,2.445,601.6,5463.0
504,KIC 2309585,2,4.86,2721.7,1.838514968,0.94,974.1,5751.0
505,KIC 5780460,2,5.17,4634.9,35.61760233,0.779,10.19,5123.0
506,KIC 8244190,2,1.29,219.2,1.09206833,0.859,1588.89,5639.0
507,KIC 8229696,2,1.95,477.4,10.12805158,0.82,81.77,5676.0
508,KIC 8262210,2,1.25,104.1,1.613001111,1.205,1878.1,5580.0
509,KIC 10272640,2,12.05,12440.0,3.770551475,1.075,679.75,6322.0
510,KIC 10232123,2,18.66,4702.6,1.343767797,2.312,11675.38,6324.0
511,KIC 10223616,2,15.25,6496.0,29.12436474,0.481,3.81,4457.0
512,KIC 8415745,2,35.8,4456.8,31.82814583,0.92,23.97,5908.0
513,KIC 8378634,2,3.28,426.6,3.629442796,1.217,1001.35,6506.0
514,KIC 8397675,2,97.36,1038.1,0.553261874,3.142,43709.08,5679.0
515,KIC 8346392,2,1.38,643.4,5.72812616,0.548,24.74,3968.0
516,KIC 8288947,2,1.58,417.4,3.75574267,0.788,215.46,5311.0
517,KIC 8312852,2,2.74,547.3,7.44042933,0.877,144.12,5815.0
518,KIC 9480189,2,4.56,2318.9,6.581477136,0.973,142.63,5188.0
519,KIC 11974540,2,77.76,7382.3,24.669192732,9.327,1150.61,5313.0
520,KIC 9480189,2,2.74,705.4,2.382652873,0.973,553.53,5188.0
521,KIC 9480189,2,5.34,2398.8,24.66461416,0.973,24.53,5188.0
522,KIC 9512687,2,2.9,1357.4,11.51517167,0.798,43.96,5177.0
523,KIC 8644288,2,4.91,2269.7,7.641567589,1.055,154.25,5356.0
524,KIC 5738346,2,19.68,3472.0,30.6113932,0.534,2.38,3900.0
525,KIC 1725016,2,2.01,442.0,7.40742502,0.961,183.15,5922.0
526,KIC 1722276,2,38.98,18904.0,569.934135,2.057,1.81,5367.0
527,KIC 892772,2,1.17,254.0,5.09246539,0.751,119.7,5037.0
529,KIC 10268907,2,1.37,317.9,1.103971357,0.746,1109.79,5409.0
530,KIC 5446285,2,3.93,1479.0,10.916108342,0.932,78.19,5575.0
531,KIC 10166274,2,1.65,1264.7,3.353732008,0.46,33.76,3789.0
532,KIC 10166274,2,2.05,1632.3,6.877446033,0.46,12.95,3789.0
533,KIC 10166274,2,1.87,1629.8,28.46464804,0.46,1.95,3789.0
534,KIC 10153827,2,26.35,2017.7,0.293630085,0.843,9283.34,5665.0
535,KIC 5735762,2,2.0,555.3,42.89645024,0.873,9.54,5192.0
536,KIC 8302450,2,1.44,251.7,2.44199803,0.796,638.05,5970.0
537,KIC 8313667,2,2.32,464.8,30.5872153,1.082,35.08,5944.0
538,KIC 8351704,2,0.74,369.5,7.09712124,0.389,7.73,3569.0
539,KIC 8299955,2,1.19,79.8,2.6827683,1.223,1366.57,6180.0
540,KIC 9513865,2,2.31,777.7,3.601465336,0.855,232.65,5052.0
541,KIC 9595686,2,4.43,1867.7,3.108251172,0.847,340.69,5330.0
542,KIC 9605514,2,2.4,537.4,25.8474958,1.031,48.23,6297.0
543,KIC 9605514,2,2.7,680.9,40.715561,1.031,26.34,6297.0
544,KIC 9661877,2,4.42,1273.0,20.42720701,0.958,48.72,6014.0
545,KIC 5728283,2,19.81,47303.0,6.198273591,0.898,222.23,6038.0
546,KIC 8127639,2,3.78,861.4,1.023471798,0.893,2103.09,5741.0
547,KIC 6047498,2,19.07,714.1,0.51872711,0.762,3537.27,5572.0
548,KIC 8125580,2,2.04,1473.0,17.31711739,0.502,10.07,4719.0
549,KIC 8158127,2,4.39,565.4,9.42889884,1.86,432.9,5897.0
550,KIC 10158990,2,1.35,308.5,1.096583368,0.763,1119.9,5222.0
551,KIC 10149023,2,28.15,510.5,9.95639775,1.053,158.42,6161.0
552,KIC 10141900,2,1.67,418.3,6.50327035,0.843,98.81,4999.0
553,KIC 10141900,2,1.42,302.3,4.09667624,0.843,182.9,4999.0
554,KIC 10141900,2,1.25,224.6,1.196548464,0.843,945.12,4999.0
555,KIC 8410727,2,2.07,182.3,11.47609015,1.41,221.34,6071.0
556,KIC 8410727,2,1.71,125.5,25.2630467,1.41,77.24,6071.0
558,KIC 8278371,2,0.9,76.7,0.677374687,1.037,4572.56,5718.0
559,KIC 8280511,2,1.22,210.2,10.43547031,0.853,78.35,5528.0
560,KIC 8280511,2,0.94,124.1,7.41084314,0.853,123.4,5528.0
561,KIC 9710326,2,1.83,1585.1,28.59914031,0.461,1.87,3755.0
562,KIC 9761882,2,2.37,907.5,24.58716355,0.749,18.72,5474.0
563,KIC 5297298,2,21.95,13715.0,34.193600311,1.786,86.74,6129.0
564,KIC 9766437,2,3.24,1145.9,12.53248222,0.904,85.15,5997.0
565,KIC 9772531,2,8.31,34514.0,31.201692472,0.449,1.59,3748.0
566,KIC 9775938,2,4.18,2141.4,13.19720694,0.885,40.03,4954.0
567,KIC 8644288,2,5.94,3269.0,14.85890852,1.055,63.52,5356.0
568,KIC 8158127,2,2.36,157.9,4.08897299,1.86,1317.96,5897.0
569,KIC 8176653,2,2.93,712.4,2.866680334,0.764,282.64,5238.0
570,KIC 8174625,2,3.24,826.9,17.44486016,0.966,50.32,5568.0
571,KIC 8183911,2,37.99,158.7,8.30697421,2.124,570.93,5300.0
573,KIC 10157458,2,1.52,325.8,7.33685101,0.848,138.46,5795.0
574,KIC 4649305,2,7.62,2250.0,22.65117451,1.333,126.57,6968.0
575,KIC 10148521,2,1.19,185.8,1.204274435,0.849,1413.91,5668.0
576,KIC 10118816,2,0.9,306.8,7.71790675,0.509,15.01,3975.0
577,KIC 10122255,2,2.21,469.2,27.6652847,1.017,39.94,6036.0
578,KIC 3124412,2,36.87,2133.0,0.948950734,1.133,4636.91,6307.0
579,KIC 3835670,2,4.32,956.9,14.55730897,1.412,141.0,5774.0
580,KIC 10287248,2,14.45,82670.0,4.722254104,0.488,22.67,3801.0
581,KIC 10351767,2,57.77,33117.0,0.635069939,1.058,7193.72,6340.0
582,KIC 10295951,2,26.06,14447.0,6.810823723,2.079,1656.16,7226.0
583,KIC 10342041,2,25.54,2936.6,0.933746515,0.716,1222.25,5252.0
584,KIC 10514770,2,5.65,3018.9,1.872421727,0.825,672.92,5337.0
585,KIC 9775938,2,3.05,1140.8,33.6528474,0.885,11.5,4954.0
586,KIC 9787239,2,1.94,1525.2,5.90127815,0.498,16.54,3731.0
587,KIC 9787239,2,1.83,1367.6,8.75209691,0.498,9.76,3731.0
588,KIC 9787239,2,2.17,1925.1,22.78078241,0.498,2.73,3731.0
589,KIC 9787239,2,1.23,614.1,2.896005211,0.498,42.53,3731.0
590,KIC 9787239,2,1.47,843.3,0.742957911,0.498,262.51,3731.0
591,KIC 2309719,2,38.81,10510.0,54.35635067,1.255,24.18,6161.0
592,KIC 2558363,2,18.93,639.7,0.54624855,0.714,2677.36,5414.0
593,KIC 2716853,2,2.7,1006.2,18.82744023,0.86,37.82,5687.0
594,KIC 2445154,2,1.71,819.6,8.4120069,0.621,28.69,4502.0
595,KIC 2715135,2,1.86,820.1,5.747711909,0.632,40.07,4252.0
596,KIC 8644288,2,2.03,315.1,3.504691252,1.055,435.21,5356.0
597,KIC 3113266,2,26.93,4993.8,0.995861402,0.706,1124.35,5286.0
598,KIC 3247268,2,9.83,8244.1,86.67856052,1.081,8.41,5822.0
599,KIC 3247268,2,5.1,1843.4,12.21828097,1.081,114.59,5822.0
600,KIC 3232859,2,72.52,4952.0,8.387210055,1.795,509.55,6089.0
601,KIC 3098184,2,9.84,7019.0,15.2384539,1.086,111.67,6384.0
602,KIC 2720309,2,31.52,2025.1,0.413334492,1.016,9374.09,5973.0
603,KIC 10342065,2,149.71,1717.5,0.93374614,4.319,28084.15,5438.0
604,KIC 10352945,2,2.08,402.5,6.47179275,1.033,316.0,6341.0
605,KIC 10354039,2,5.4,2486.6,64.617518,0.881,5.09,5043.0
606,KIC 10330115,2,2.77,1154.8,13.21409607,0.728,36.95,5333.0
607,KIC 10426656,2,1.94,385.2,6.05729966,1.004,189.98,5334.0
608,KIC 9820483,2,4.66,2608.1,3.584101048,0.922,386.66,5739.0
609,KIC 9941662,2,21.42,4590.6,1.763587535,3.031,37958.27,9107.0
610,KIC 7778437,2,10.63,6536.0,5.014234733,1.307,692.13,6490.0
611,KIC 9823457,2,3.1,834.9,8.11528727,0.887,140.92,5926.0
612,KIC 9823457,2,3.01,902.0,36.9250409,0.887,18.7,5926.0
613,KIC 2574201,2,10.05,1467.9,37.4783492,0.44,1.12,3687.0
614,KIC 2166206,2,34.0,283.5,8.09695764,1.707,484.58,5949.0
615,KIC 2164169,2,4.84,677.8,32.3122867,1.494,56.49,5821.0
616,KIC 2574338,2,2.79,492.1,9.22961384,1.252,257.11,6320.0
617,KIC 2584163,2,1.64,290.6,14.5598556,0.966,78.26,5959.0
618,KIC 4180280,2,3.07,1360.1,4.176254191,0.776,139.48,4957.0
619,KIC 3239636,2,47.75,408.5,0.528755447,1.954,27241.45,6151.0
620,KIC 2721030,2,2.59,766.6,6.10027621,0.937,227.15,5957.0
621,KIC 3329204,2,6.57,5869.2,51.59809554,0.859,9.61,5681.0
622,KIC 3230491,2,9.8,9592.0,1500.0,0.76,0.09,5606.0
623,KIC 3340070,2,2.36,401.9,10.9110487,0.864,90.07,5903.0
624,KIC 7626506,2,2.28,798.9,8.408878137,0.812,101.22,5551.0
625,KIC 10426656,2,2.41,421.6,10.93725572,1.004,86.28,5334.0
626,KIC 10426656,2,1.52,233.3,2.97136658,1.004,490.13,5334.0
627,KIC 10528068,2,3.08,898.3,158.6850022,1.034,3.53,5751.0
628,KIC 10468940,2,1.92,352.3,2.936527336,1.002,505.22,5359.0
629,KIC 9825625,2,2.45,529.8,7.03902016,1.058,288.92,6321.0
630,KIC 9875711,2,3.67,2039.7,8.360870704,0.81,53.68,4743.0
631,KIC 7661409,2,31.01,1444.4,3.14051153,0.974,689.48,6108.0
632,KIC 1026957,2,2.53,1300.7,21.76129812,0.72,13.18,4859.0
633,KIC 10002261,2,2.31,36719.0,12.713794177,0.116,0.26,2661.0
634,KIC 8176650,2,15.61,37545.0,15.801100028,0.789,33.6,5383.0
635,KIC 2162635,2,18.35,4129.9,1500.1406772,2.283,0.42,5009.0
636,KIC 5899544,2,268.65,5897.4,1.739428983,0.742,612.49,5415.0
637,KIC 5963222,2,14.49,5811.5,1.217266418,1.638,7548.29,6631.0
638,KIC 5982353,2,23.76,12992.0,19.563092517,1.831,205.39,6208.0
639,KIC 6205468,2,5.67,2969.2,3.7228551,0.863,368.33,5873.0
640,KIC 8506766,2,24.19,7240.1,48.93786896,1.761,80.37,7066.0
641,KIC 3240706,2,23.6,598.9,5.48990788,0.96,275.65,5982.0
642,KIC 2853093,2,8.19,4653.6,161.5278347,1.213,4.25,5778.0
643,KIC 3228824,2,1.45,451.1,0.73093905,0.711,1159.62,4768.0
644,KIC 3245969,2,1.67,448.6,11.39102358,0.728,34.55,4983.0
645,KIC 3231341,2,4.12,536.4,12.33343853,1.24,165.3,5896.0
646,KIC 10468940,2,2.0,363.0,8.01500821,1.002,132.46,5359.0
647,KIC 10341831,2,12.93,415.3,0.933749941,0.48,168.44,3682.0
648,KIC 10337517,2,2.36,511.5,7.053934488,0.863,117.33,5357.0
649,KIC 10337517,2,0.68,61.4,4.29263699,0.863,227.69,5357.0
650,KIC 10351231,2,2.8,503.0,7.6746614,1.001,198.67,6063.0
651,KIC 10485179,2,1.21,254.7,0.445275074,0.725,3419.7,5346.0
652,KIC 8561063,2,0.78,1821.0,1.213770423,0.148,18.03,3292.0
653,KIC 8561063,2,0.76,1461.5,0.453287416,0.148,66.14,3292.0
654,KIC 8892910,2,13.95,6165.2,10.810132734,1.284,222.68,6211.0
655,KIC 8561063,2,0.66,1124.8,1.865114193,0.148,10.1,3292.0
656,KIC 10657664,2,22.36,6862.8,3.273699006,2.493,20728.79,10816.0
657,KIC 3337351,2,51.86,71318.0,7.047103499,1.035,196.62,5730.0
658,KIC 6153201,2,35.73,3040.0,0.530300102,1.038,7972.18,6184.0
659,KIC 5802486,2,33.01,1926.6,1.073917869,0.959,2450.63,5962.0
660,KIC 5817553,2,32.66,1298.1,4.206096814,1.076,581.11,6306.0
661,KIC 5982368,2,9.73,5536.0,19.56313723,1.077,58.71,5766.0
662,KIC 5816811,2,8.88,1039.0,2.227718792,0.922,906.46,6038.0
663,KIC 5816165,2,27.21,1057.7,0.591914504,0.655,1746.78,5122.0
664,KIC 7102227,2,2.83,1346.6,36.7704935,0.755,8.6,5142.0
665,KIC 7102227,2,2.32,831.3,14.58932429,0.755,29.53,5142.0
666,KIC 7102227,2,0.86,128.2,0.764017553,0.755,1503.79,5142.0
667,KIC 6960913,2,2.19,1419.1,59.8780258,0.599,1.31,4016.0
668,KIC 6837146,2,2.58,1174.1,20.51360192,0.704,20.15,5310.0
669,KIC 11122894,2,6.39,4119.2,74.92768653,0.897,6.62,5618.0
670,KIC 11122894,2,32.6,4319.7,150.0189511,0.897,2.62,5618.0
671,KIC 11129738,2,1.5,599.7,2.613020421,0.517,61.24,3883.0
672,KIC 11401182,2,1.79,515.3,0.927859786,0.699,813.3,4815.0
673,KIC 11030711,2,4.68,2378.8,205.912735,0.969,1.85,5644.0
674,KIC 11512246,2,1.72,131.0,7.10695741,1.518,422.8,5761.0
675,KIC 6607286,2,1.98,264.7,0.783276173,1.233,5056.88,5640.0
676,KIC 6607286,2,2.09,282.2,3.17405898,1.233,780.46,5640.0
677,KIC 6690082,2,1.76,266.1,2.1395563,1.08,974.3,5534.0
678,KIC 6690082,2,2.96,450.5,4.807103254,1.08,330.84,5534.0
679,KIC 6448890,2,11.64,409.3,21.4054422,4.361,330.0,4838.0
680,KIC 6448890,2,5.68,183.4,10.5007712,4.361,852.28,4838.0
681,KIC 10730034,2,1.38,259.8,2.633852528,0.878,387.43,5114.0
682,KIC 10730034,2,1.21,202.6,6.18670882,0.878,123.96,5114.0
683,KIC 10858691,2,1.2,210.9,1.796320953,0.829,827.82,5576.0
684,KIC 10858691,2,1.29,243.9,3.468073,0.829,343.57,5576.0
685,KIC 10858691,2,1.31,253.2,5.9142668,0.829,168.51,5576.0
686,KIC 8107380,2,3.11,716.4,14.00640392,1.124,100.09,5788.0
687,KIC 6936909,2,2.18,442.7,3.546531809,0.986,510.26,5993.0
688,KIC 6936909,2,2.03,379.8,5.70070626,0.986,270.62,5993.0
689,KIC 6962977,2,2.26,803.1,20.8341497,0.808,23.82,5296.0
690,KIC 6962977,2,2.13,705.6,7.0556584,0.808,100.88,5296.0
691,KIC 11176127,2,2.11,1070.7,10.47548084,0.611,20.15,4463.0
692,KIC 11176127,2,2.08,908.9,22.92886314,0.611,7.09,4463.0
693,KIC 11176127,2,2.63,1543.6,77.4740991,0.611,1.4,4463.0
694,KIC 11075279,2,7.79,5087.9,345.1589354,0.931,0.8,5597.0
695,KIC 11014932,2,2.68,428.5,6.88595222,0.999,189.35,5616.0
696,KIC 6607447,2,8.48,3215.6,99.6442783,1.016,6.98,6102.0
697,KIC 6677256,2,1.88,238.8,3.125814002,1.181,1073.04,6358.0
698,KIC 8030148,2,3.24,737.8,5.660669429,1.173,365.53,5746.0
699,KIC 6692833,2,1.71,292.7,10.80487163,0.998,127.84,6092.0
700,KIC 6693640,2,1.98,316.4,13.71938426,1.105,131.94,6387.0
701,KIC 10858691,2,1.81,394.0,29.2214959,0.829,20.03,5576.0
702,KIC 10973814,2,3.35,780.8,44.8520997,1.071,16.35,5514.0
703,KIC 10973814,2,2.88,564.6,20.34237838,1.071,46.93,5514.0
704,KIC 6541920,2,3.4,1083.3,118.3786735,1.046,4.75,5657.0
705,KIC 10586208,2,3.0,429.2,23.58444746,1.354,66.96,5655.0
706,KIC 6962977,2,2.11,707.9,11.97884409,0.808,49.87,5296.0
707,KIC 6962977,2,1.46,331.7,3.71545593,0.808,237.42,5296.0
708,KIC 6962977,2,1.31,270.2,2.58083264,0.808,386.18,5296.0
709,KIC 7174351,2,1.6,295.7,1.487084251,0.876,1076.29,5650.0
710,KIC 6932987,2,3.04,987.7,19.25404023,0.941,44.17,5798.0
